,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
830,Nuzvid ,2000-04-09,36.4,27.2,31.4,44.9,31.0,38.6,25.7,73.6,0.0,0.0,0.0,,,,,14.8,192.5,1006.4,21.4,7.4,,,,,2000-04-09T05:55:21,2000-04-09T18:21:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
831,Nuzvid ,2000-04-10,34.1,27.1,30.6,44.6,31.1,38.4,26.4,79.2,0.0,0.0,0.0,,,,,11.2,177.2,1005.6,48.6,7.4,,,,,2000-04-10T05:54:38,2000-04-10T18:21:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
832,Nuzvid ,2000-04-11,33.1,27.7,30.0,41.2,32.5,36.9,25.8,78.8,0.0,0.0,0.0,,,,,11.2,180.0,1005.8,65.0,7.0,,,,,2000-04-11T05:53:54,2000-04-11T18:21:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
833,Nuzvid ,2000-04-12,33.1,26.9,29.5,41.2,30.4,35.8,25.7,80.6,0.0,0.0,0.0,,,,,11.2,174.5,1005.5,51.4,6.6,,,,,2000-04-12T05:53:11,2000-04-12T18:21:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
834,Nuzvid ,2000-04-13,34.4,27.7,30.5,45.2,32.6,38.4,26.5,80.1,0.7,100.0,4.17,rain,,,,11.2,180.0,1004.6,55.0,7.0,,,,,2000-04-13T05:52:29,2000-04-13T18:21:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
835,Nuzvid ,2000-04-14,36.1,27.9,30.8,45.8,33.8,39.3,26.8,80.6,2.1,100.0,12.5,rain,,,,9.4,180.0,1003.5,61.4,5.7,,,,,2000-04-14T05:51:47,2000-04-14T18:22:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
836,Nuzvid ,2000-04-15,34.7,28.7,31.3,47.9,36.2,40.7,27.0,78.5,0.0,0.0,0.0,,,,,11.2,177.6,1004.3,73.8,7.0,,,,,2000-04-15T05:51:05,2000-04-15T18:22:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
837,Nuzvid ,2000-04-16,33.4,25.4,30.5,44.1,25.4,38.2,26.2,78.5,3.0,100.0,4.17,rain,,,,14.8,162.5,1006.0,77.5,7.0,,,,,2000-04-16T05:50:24,2000-04-16T18:22:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
838,Nuzvid ,2000-04-17,34.1,26.9,29.7,41.1,30.2,35.3,25.0,76.9,0.0,0.0,0.0,,,,,22.3,183.9,1006.5,41.4,5.7,,,,,2000-04-17T05:49:44,2000-04-17T18:22:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
839,Nuzvid ,2000-04-18,34.4,27.4,30.3,42.2,31.6,35.9,24.8,73.7,0.0,0.0,0.0,,,,,11.2,180.0,1008.3,37.1,6.6,,,,,2000-04-18T05:49:04,2000-04-18T18:22:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
840,Nuzvid ,2000-04-19,36.7,25.2,30.7,42.6,25.2,34.7,22.7,64.2,0.0,0.0,0.0,,,,,7.6,180.0,1008.3,42.5,7.0,,,,,2000-04-19T05:48:24,2000-04-19T18:23:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
841,Nuzvid ,2000-04-20,36.7,26.4,30.8,45.3,26.4,36.0,24.8,72.3,0.0,0.0,0.0,,,,,18.4,191.6,1007.0,14.3,7.4,,,,,2000-04-20T05:47:45,2000-04-20T18:23:23,0.55,Clear,Clear conditions throughout the day.,clear-day,43185099999,
842,Nuzvid ,2000-04-21,36.4,27.1,32.0,43.9,30.9,38.1,24.6,66.8,0.0,0.0,0.0,,,,,7.6,194.7,1006.2,8.3,8.0,,,,,2000-04-21T05:47:07,2000-04-21T18:23:37,0.58,Clear,Clear conditions throughout the day.,clear-day,43185099999,
843,Nuzvid ,2000-04-22,37.2,26.9,31.0,43.2,30.4,36.8,25.0,73.6,0.0,0.0,0.0,,,,,11.2,197.3,1006.1,28.6,6.6,,,,,2000-04-22T05:46:30,2000-04-22T18:23:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
844,Nuzvid ,2000-04-23,38.1,27.2,31.4,46.1,31.7,38.6,25.7,73.9,0.0,0.0,0.0,,,,,18.4,186.2,1005.3,22.5,6.3,,,,,2000-04-23T05:45:52,2000-04-23T18:24:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
845,Nuzvid ,2000-04-24,35.9,27.2,30.9,46.3,31.3,38.3,25.9,75.9,0.0,0.0,0.0,,,,,9.4,180.0,1005.1,65.0,5.5,,,,,2000-04-24T05:45:16,2000-04-24T18:24:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
846,Nuzvid ,2000-04-25,34.4,28.4,31.8,44.0,34.7,40.7,26.5,74.3,0.7,100.0,4.17,rain,,,,11.2,174.1,1002.4,22.9,5.7,,,,,2000-04-25T05:44:40,2000-04-25T18:24:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43185099999,
847,Nuzvid ,2000-04-26,35.1,28.4,31.7,48.5,35.0,41.6,27.1,77.4,0.0,0.0,0.0,,,,,11.2,174.5,1002.6,14.3,5.7,,,,,2000-04-26T05:44:05,2000-04-26T18:24:50,0.74,Clear,Clear conditions throughout the day.,clear-day,43185099999,
848,Nuzvid ,2000-04-27,36.1,27.4,31.2,49.9,32.1,41.1,27.4,81.1,0.0,0.0,0.0,,,,,11.2,180.0,1002.5,30.0,4.0,,,,,2000-04-27T05:43:31,2000-04-27T18:25:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
849,Nuzvid ,2000-04-28,33.2,28.1,30.8,44.7,34.3,40.4,27.3,81.9,0.0,0.0,0.0,,,,,11.2,162.2,1003.0,57.5,4.0,,,,,2000-04-28T05:42:57,2000-04-28T18:25:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
850,Nuzvid ,2000-04-29,34.9,28.7,31.4,46.8,35.3,41.1,27.1,78.6,0.0,0.0,0.0,,,,,14.8,180.0,1004.3,42.5,4.0,,,,,2000-04-29T05:42:25,2000-04-29T18:25:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
851,Nuzvid ,2000-04-30,33.4,28.9,31.1,45.0,36.3,41.0,27.3,80.3,0.0,0.0,0.0,,,,,11.2,172.8,1005.9,63.8,6.3,,,,,2000-04-30T05:41:52,2000-04-30T18:25:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
852,Nuzvid ,2000-05-01,34.2,28.1,31.4,46.2,34.5,41.2,27.2,79.0,0.0,0.0,0.0,,,,,14.8,171.0,1005.4,54.3,4.9,,,,,2000-05-01T05:41:21,2000-05-01T18:26:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
853,Nuzvid ,2000-05-02,35.1,29.1,31.5,46.9,36.4,41.2,27.1,78.4,0.0,0.0,0.0,,,,,11.2,165.3,1005.9,58.8,4.0,,,,,2000-05-02T05:40:51,2000-05-02T18:26:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
854,Nuzvid ,2000-05-03,35.2,29.4,31.6,47.5,32.0,40.6,26.3,74.2,0.0,0.0,0.0,,,,,11.2,155.9,1006.9,67.5,6.3,,,,,2000-05-03T05:40:21,2000-05-03T18:26:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
855,Nuzvid ,2000-05-04,35.4,25.4,30.4,40.3,25.4,35.4,24.2,71.0,0.3,100.0,12.5,rain,,,,11.2,187.6,1005.9,38.8,7.0,,,,,2000-05-04T05:39:52,2000-05-04T18:27:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
856,Nuzvid ,2000-05-05,36.7,27.4,31.7,45.8,31.8,39.1,25.7,71.5,0.0,0.0,0.0,,,,,11.2,180.0,1007.1,44.3,7.4,,,,,2000-05-05T05:39:24,2000-05-05T18:27:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
857,Nuzvid ,2000-05-06,35.4,25.9,30.3,42.6,25.9,35.8,24.7,73.1,0.0,0.0,0.0,,,,,14.8,188.3,1007.7,48.6,6.6,,,,,2000-05-06T05:38:56,2000-05-06T18:27:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
858,Nuzvid ,2000-05-07,35.6,27.7,31.8,43.8,32.9,39.9,26.0,72.8,0.7,100.0,4.17,rain,,,,7.6,190.5,1008.1,64.0,5.2,,,,,2000-05-07T05:38:30,2000-05-07T18:27:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
859,Nuzvid ,2000-05-08,31.2,26.7,28.9,36.8,26.7,32.8,23.8,74.2,10.7,100.0,25.0,rain,,,,16.6,61.5,1007.4,58.6,5.7,,,,,2000-05-08T05:38:05,2000-05-08T18:28:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
860,Nuzvid ,2000-05-09,35.6,26.4,30.9,45.2,26.4,37.9,25.8,75.5,6.0,100.0,12.5,rain,,,,11.2,174.9,1007.0,45.0,5.5,,,,,2000-05-09T05:37:40,2000-05-09T18:28:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
861,Nuzvid ,2000-05-10,35.4,27.9,31.6,45.9,34.0,40.5,26.7,76.5,0.0,0.0,0.0,,,,,11.2,175.4,1006.0,45.0,7.0,,,,,2000-05-10T05:37:16,2000-05-10T18:28:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
862,Nuzvid ,2000-05-11,36.4,29.2,31.8,49.9,32.9,41.7,26.7,75.6,0.0,0.0,0.0,,,,,14.8,165.5,1004.3,48.8,6.3,,,,,2000-05-11T05:36:53,2000-05-11T18:29:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
863,Nuzvid ,2000-05-12,41.4,28.9,33.8,54.5,36.3,44.3,26.8,68.8,2.3,100.0,12.5,rain,,,,5.4,206.9,1003.2,30.0,5.5,,,,,2000-05-12T05:36:31,2000-05-12T18:29:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
864,Nuzvid ,2000-05-13,44.5,30.1,37.7,44.5,34.9,39.8,19.1,37.5,1.4,100.0,8.33,rain,,,,11.2,317.6,1002.4,30.0,6.6,,,,,2000-05-13T05:36:10,2000-05-13T18:29:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
865,Nuzvid ,2000-05-14,45.3,30.2,37.2,45.3,32.0,38.5,17.5,33.2,0.0,0.0,0.0,,,,,7.6,332.1,1001.8,53.8,6.3,,,,,2000-05-14T05:35:50,2000-05-14T18:30:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
866,Nuzvid ,2000-05-15,44.4,31.4,37.3,44.4,34.4,39.8,19.2,37.9,0.0,0.0,0.0,,,,,11.2,283.1,1001.9,25.0,6.3,,,,,2000-05-15T05:35:31,2000-05-15T18:30:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
867,Nuzvid ,2000-05-16,41.4,28.9,34.1,44.8,33.4,38.8,22.4,54.6,3.0,100.0,12.5,rain,,,,11.2,313.2,1003.0,73.8,7.0,,,,,2000-05-16T05:35:13,2000-05-16T18:30:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
868,Nuzvid ,2000-05-17,40.7,30.1,34.2,45.3,33.8,39.9,23.1,54.9,0.0,0.0,0.0,,,,,11.2,286.3,1002.3,72.5,7.5,,,,,2000-05-17T05:34:56,2000-05-17T18:31:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
869,Nuzvid ,2000-05-18,40.4,30.1,34.2,47.6,33.1,39.4,22.6,53.6,0.0,0.0,0.0,,,,,11.2,281.7,1002.3,67.1,7.4,,,,,2000-05-18T05:34:39,2000-05-18T18:31:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
870,Nuzvid ,2000-05-19,40.2,31.1,35.3,46.9,36.4,41.4,23.1,52.0,0.0,0.0,0.0,,,,,14.8,231.5,1002.2,36.7,8.0,,,,,2000-05-19T05:34:24,2000-05-19T18:31:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
871,Nuzvid ,2000-05-20,40.7,30.1,35.1,45.0,33.9,39.9,22.1,49.9,0.0,0.0,0.0,,,,,14.8,284.9,1001.9,21.4,7.4,,,,,2000-05-20T05:34:10,2000-05-20T18:32:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
872,Nuzvid ,2000-05-21,40.7,30.1,35.1,46.3,36.9,41.5,23.7,54.6,0.0,0.0,0.0,,,,,9.4,243.6,1001.2,46.3,7.0,,,,,2000-05-21T05:33:56,2000-05-21T18:32:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
873,Nuzvid ,2000-05-22,36.7,30.4,32.7,42.6,37.2,39.4,24.6,63.8,2.1,100.0,12.5,rain,,,,14.8,294.7,1002.3,81.3,4.0,,,,,2000-05-22T05:33:44,2000-05-22T18:32:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
874,Nuzvid ,2000-05-23,39.1,30.2,33.4,47.7,37.2,41.5,25.4,65.3,2.1,100.0,12.5,rain,,,,16.6,217.9,1002.6,76.3,6.3,,,,,2000-05-23T05:33:32,2000-05-23T18:33:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
875,Nuzvid ,2000-05-24,33.1,29.7,31.6,42.5,33.8,39.3,25.5,70.3,0.0,0.0,0.0,,,,,9.4,199.7,1003.2,91.3,4.8,,,,,2000-05-24T05:33:22,2000-05-24T18:33:36,0.7,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
876,Nuzvid ,2000-05-25,39.2,29.4,33.6,45.6,33.8,39.6,23.6,57.5,0.7,100.0,4.17,rain,,,,7.6,260.7,1002.9,65.7,6.6,,,,,2000-05-25T05:33:12,2000-05-25T18:33:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
877,Nuzvid ,2000-05-26,39.4,29.1,33.0,45.3,34.3,39.7,24.6,63.9,2.1,100.0,12.5,rain,,,,9.4,248.3,1002.2,56.3,7.0,,,,,2000-05-26T05:33:03,2000-05-26T18:34:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
878,Nuzvid ,2000-05-27,38.7,29.4,32.8,49.3,37.1,41.5,26.1,69.6,0.0,0.0,0.0,,,,,18.4,187.6,1003.0,56.3,7.0,,,,,2000-05-27T05:32:56,2000-05-27T18:34:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
879,Nuzvid ,2000-05-28,41.1,29.2,35.3,48.7,36.7,43.1,24.8,57.9,0.0,0.0,0.0,,,,,7.6,230.0,1003.0,41.7,7.0,,,,,2000-05-28T05:32:49,2000-05-28T18:35:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
880,Nuzvid ,2000-05-29,41.2,30.1,34.1,47.8,37.3,41.3,24.6,60.3,0.0,0.0,0.0,,,,,7.6,259.3,1004.0,42.5,6.3,,,,,2000-05-29T05:32:43,2000-05-29T18:35:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
881,Nuzvid ,2000-05-30,40.4,29.7,34.8,47.7,35.1,41.3,24.0,55.2,0.0,0.0,0.0,,,,,7.6,287.3,1003.3,55.0,7.8,,,,,2000-05-30T05:32:39,2000-05-30T18:35:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
882,Nuzvid ,2000-05-31,35.4,24.9,30.7,46.9,24.9,37.8,25.9,77.3,84.1,100.0,16.67,rain,,,,48.2,183.5,1002.5,73.8,5.3,,,,,2000-05-31T05:32:35,2000-05-31T18:36:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
883,Nuzvid ,2000-06-01,37.7,28.1,31.9,46.3,33.1,40.5,26.3,74.1,0.0,0.0,0.0,,,,,7.6,239.4,1000.9,82.9,6.6,,,,,2000-06-01T05:32:32,2000-06-01T18:36:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
884,Nuzvid ,2000-06-02,34.1,24.7,28.8,46.0,24.7,33.9,25.7,84.5,44.0,100.0,4.17,rain,,,,7.6,238.2,1000.7,85.7,5.7,,,,,2000-06-02T05:32:30,2000-06-02T18:36:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43185099999,
885,Nuzvid ,2000-06-03,36.4,26.9,30.9,45.0,30.4,38.1,25.8,75.6,0.0,0.0,0.0,,,,,7.6,310.4,999.8,75.0,5.5,,,,,2000-06-03T05:32:29,2000-06-03T18:37:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
886,Nuzvid ,2000-06-04,31.7,26.2,28.8,39.2,26.2,33.9,25.3,81.8,2.0,100.0,20.83,rain,,,,5.4,317.5,998.2,85.0,4.0,,,,,2000-06-04T05:32:28,2000-06-04T18:37:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
887,Nuzvid ,2000-06-05,27.1,25.1,26.2,31.1,25.1,27.2,25.4,95.5,61.9,100.0,12.5,rain,,,,9.4,255.9,996.6,100.0,4.0,,,,,2000-06-05T05:32:29,2000-06-05T18:37:45,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
888,Nuzvid ,2000-06-06,31.1,25.2,27.9,37.0,25.2,30.9,24.7,83.7,57.2,100.0,25.0,rain,,,,9.4,223.7,997.2,95.0,4.0,,,,,2000-06-06T05:32:31,2000-06-06T18:38:05,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
889,Nuzvid ,2000-06-07,32.4,26.2,29.3,41.3,26.2,34.7,25.8,82.1,51.0,100.0,12.5,rain,,,,24.1,200.4,1000.9,91.4,6.6,,,,,2000-06-07T05:32:33,2000-06-07T18:38:24,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
890,Nuzvid ,2000-06-08,34.1,29.2,31.8,44.6,36.7,40.7,26.5,74.3,0.0,0.0,0.0,,,,,14.8,180.0,1004.0,53.3,8.0,,,,,2000-06-08T05:32:36,2000-06-08T18:38:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
891,Nuzvid ,2000-06-09,36.2,28.7,31.9,44.3,35.3,39.2,25.4,70.0,0.0,0.0,0.0,,,,,16.6,195.9,1003.4,52.9,7.4,,,,,2000-06-09T05:32:40,2000-06-09T18:39:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
892,Nuzvid ,2000-06-10,36.7,28.7,31.9,47.4,35.9,40.2,26.1,72.9,0.0,0.0,0.0,,,,,14.8,215.8,1003.1,50.0,7.0,,,,,2000-06-10T05:32:45,2000-06-10T18:39:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
893,Nuzvid ,2000-06-11,34.4,28.2,31.3,43.0,34.7,39.4,26.2,75.2,1.9,100.0,12.5,rain,,,,9.4,238.0,1003.6,82.5,7.0,,,,,2000-06-11T05:32:51,2000-06-11T18:39:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
894,Nuzvid ,2000-06-12,30.2,27.1,28.7,35.9,30.1,33.1,24.3,77.3,2.8,100.0,16.67,rain,,,,14.8,294.2,1004.2,98.6,6.6,,,,,2000-06-12T05:32:58,2000-06-12T18:39:57,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
895,Nuzvid ,2000-06-13,34.9,27.1,31.1,40.4,29.6,35.4,23.2,63.8,2.1,100.0,12.5,rain,,,,14.8,290.6,1003.9,75.0,6.3,,,,,2000-06-13T05:33:05,2000-06-13T18:40:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
896,Nuzvid ,2000-06-14,34.6,28.7,31.1,39.6,32.4,35.9,23.4,64.4,0.0,0.0,0.0,,,,,18.4,294.9,1004.2,74.3,6.6,,,,,2000-06-14T05:33:13,2000-06-14T18:40:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
897,Nuzvid ,2000-06-15,36.4,29.1,32.3,42.6,33.8,37.3,23.4,60.7,0.0,0.0,0.0,,,,,22.3,316.5,1003.1,78.8,7.0,,,,,2000-06-15T05:33:22,2000-06-15T18:40:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
898,Nuzvid ,2000-06-16,36.2,29.4,32.5,41.7,34.5,37.7,23.5,60.8,0.0,0.0,0.0,,,,,20.5,305.5,1002.1,81.3,7.0,,,,,2000-06-16T05:33:31,2000-06-16T18:41:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
899,Nuzvid ,2000-06-17,33.4,28.9,31.2,38.6,34.3,36.9,24.4,68.0,0.0,0.0,0.0,,,,,14.8,310.0,1001.7,85.0,6.3,,,,,2000-06-17T05:33:41,2000-06-17T18:41:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
900,Nuzvid ,2000-06-18,32.7,27.2,30.3,38.4,30.9,35.2,24.1,70.2,9.0,100.0,12.5,rain,,,,11.2,322.4,1000.8,93.8,7.0,,,,,2000-06-18T05:33:52,2000-06-18T18:41:34,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
901,Nuzvid ,2000-06-19,31.4,25.7,28.4,38.1,25.7,33.0,25.2,83.5,38.2,100.0,25.0,rain,,,,5.4,243.4,1000.9,88.8,5.5,,,,,2000-06-19T05:34:04,2000-06-19T18:41:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
902,Nuzvid ,2000-06-20,35.2,27.4,30.0,44.1,31.8,36.5,25.8,79.6,45.7,100.0,29.17,rain,,,,9.4,255.8,1000.7,83.8,5.5,,,,,2000-06-20T05:34:16,2000-06-20T18:42:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
903,Nuzvid ,2000-06-21,33.2,28.2,30.0,42.4,34.0,37.4,26.3,81.0,9.0,100.0,12.5,rain,,,,11.2,264.9,1002.2,85.7,7.4,,,,,2000-06-21T05:34:28,2000-06-21T18:42:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
904,Nuzvid ,2000-06-22,30.9,26.4,28.0,39.4,26.4,32.1,25.3,85.3,6.3,100.0,25.0,rain,,,,22.3,305.8,1003.6,96.3,6.3,,,,,2000-06-22T05:34:42,2000-06-22T18:42:27,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
905,Nuzvid ,2000-06-23,35.4,24.9,29.7,43.9,24.9,35.2,25.1,78.0,9.2,100.0,16.67,rain,,,,14.8,263.5,1004.1,78.8,7.0,,,,,2000-06-23T05:34:56,2000-06-23T18:42:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
906,Nuzvid ,2000-06-24,35.1,25.2,29.9,45.6,25.2,35.9,25.5,78.6,42.9,100.0,12.5,rain,,,,5.4,263.0,1003.1,60.0,7.0,,,,,2000-06-24T05:35:10,2000-06-24T18:42:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
907,Nuzvid ,2000-06-25,36.2,28.7,32.6,46.2,34.5,40.7,25.6,67.6,0.0,0.0,0.0,,,,,7.6,298.4,1002.3,65.7,7.4,,,,,2000-06-25T05:35:25,2000-06-25T18:43:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
908,Nuzvid ,2000-06-26,36.1,29.4,33.1,40.5,35.8,38.2,23.1,57.4,0.0,0.0,0.0,,,,,18.4,290.2,1002.2,75.0,7.6,,,,,2000-06-26T05:35:40,2000-06-26T18:43:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
909,Nuzvid ,2000-06-27,33.4,24.9,28.6,39.6,24.9,31.4,23.9,77.3,24.6,100.0,16.67,rain,,,,11.2,279.8,1002.3,96.3,7.0,,,,,2000-06-27T05:35:56,2000-06-27T18:43:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
910,Nuzvid ,2000-06-28,26.2,23.4,24.7,26.2,23.4,24.7,23.5,93.2,52.5,100.0,16.67,rain,,,,11.2,284.0,1002.8,100.0,4.0,,,,,2000-06-28T05:36:12,2000-06-28T18:43:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
911,Nuzvid ,2000-06-29,26.4,24.4,25.1,26.4,24.4,25.1,24.0,93.9,0.1,100.0,4.17,rain,,,,7.6,284.1,1000.3,100.0,4.0,,,,,2000-06-29T05:36:29,2000-06-29T18:43:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
912,Nuzvid ,2000-06-30,29.9,24.4,27.1,35.2,24.4,29.6,23.7,82.3,53.8,100.0,8.33,rain,,,,7.6,231.3,1000.1,87.1,5.7,,,,,2000-06-30T05:36:46,2000-06-30T18:43:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
913,Nuzvid ,2000-07-01,33.1,25.4,29.3,39.1,25.4,33.3,23.6,72.3,2.0,100.0,8.33,rain,,,,7.6,314.5,1001.8,77.1,7.4,,,,,2000-07-01T05:37:03,2000-07-01T18:43:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
914,Nuzvid ,2000-07-02,32.1,26.1,28.5,38.4,26.1,32.0,24.2,78.3,21.0,100.0,25.0,rain,,,,16.6,309.3,1001.6,88.6,5.7,,,,,2000-07-02T05:37:21,2000-07-02T18:43:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
915,Nuzvid ,2000-07-03,28.7,25.2,26.8,32.5,25.2,28.6,24.4,87.3,3.5,100.0,12.5,rain,,,,14.8,310.4,1001.0,97.1,4.0,,,,,2000-07-03T05:37:39,2000-07-03T18:43:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
